customer_id,name,email,phone,street,city,state,zip_code,signup_date,loyalty_score
10837,PATRÍCIA PEREIRA,patrícia.pereira@example.com,+5537940808746,"Alameda Santos, 229",São Paulo,RS,61708-277,2018-01-27,34.91
10838,Bruno Almeida,bruno.almeida@example.com,+5552932799009,"Alameda Santos, 378",Belo Horizonte,MG,84669-392,2022-09-21,67.08
10839,Marina Santos,marina.santos@example.com,+5512913292439,"Rua A, 464",São Paulo,MG,60549-370,2018-03-03,98.23
10840,Marina Lima,marina.lima@example.com,+5578982907690,"Rua 1, 92",São Paulo,SP,13871-307,2019-05-30,94.2
10841,Helena Ferreira,helena.ferreira@example.com,+5522954949951,"Travessa 7, 694",Porto Alegre,RS,89303-504,2021-09-06,97.75
10842,Nina Pereira,nina.pereira@example.com,+5533960464816,"Av. Paulista, 590",Belo Horizonte,MG,84016-178,2020-12-25,16.04
10843,Bruno Lima,brunolima@examplecom,+5578913521343,"Rua A, 74",Porto Alegre,PR,81315-686,2023-08-11,45.52
10844,Guilherme Ribeiro,guilherme.ribeiro@example.com,+5599910832366,"Rua das Flores, 526",Rio de Janeiro,RJ,71707-104,2018-05-15,46.52
10845,Lucas Gomes,lucas.gomes@example.com,+5513977196038,"Rua A, 12",São Paulo,RJ,99420-899,2019-07-04,66.3
10846,Patrícia Silva,patrícia.silva@example.com,+5518945099259,"Av. Paulista, 666",Rio de Janeiro,RJ,39707-547,2021-01-10,87.04
10847,Eduardo Silva,eduardo.silva@example.com,+5521975907379,"Alameda Santos, 484",Brasília,SP,25135-987,2018-06-03,47.49
10848,Igor Costa,igor.costa@example.com,+5552940791452,"Av. Paulista, 570",Belo Horizonte,SP,42968-947,2024-10-11,97.62
10849,Daniel Nascimento,daniel.nascimento@example.com,+5577928806356,"Rua 1, 907",Belo Horizonte,SP,20174-184,2019-10-05,41.8
10850,Patrícia Nascimento,patrícia.nascimento@example.com,+5527922507305,"Alameda Santos, 312",Belo Horizonte,DF,91661-948,2019-03-13,50.92
10851,Igor Gomes,igor.gomes@example.com,+5583956632188,"Alameda Santos, 55",Brasília,MG,92906-692,2024-01-14,22.63
10852,Otávio Ribeiro,otávio.ribeiro@example.com,+5537920196369,"Av. Paulista, 563",São Paulo,PR,32340-246,2021-08-29,0.53
10853,Ana Ferreira,ana.ferreira@example.com,+5592960231183,"Rua A, 195",São Paulo,DF,94347-704,2019-04-22,98.62
10854,Daniel Costa,daniel.costa@example.com,+5599927550774,"Av. Paulista, 774",Curitiba,PR,29907-422,2020-04-07,41.03
10855,Lucas Pereira,lucas.pereira@example.com,+5586922233630,"Travessa 7, 207",Porto Alegre,PR,98701-921,2021-10-26,67.58
10856,Ana Lima,ana.lima@example.com,+5539913157235,"Travessa 7, 109",Curitiba,RS,73197-252,2023-02-08,3.18
10857,Nina Costa,nina.costa@example.com,+5570993120721,"Rua das Flores, 990",Porto Alegre,DF,99220-115,2021-05-08,11.35
10858,Bruno Gomes,bruno.gomes@example.com,+5539958237994,"Rua A, 782",Curitiba,DF,53349-157,2022-11-16,94.31
10859,Fernanda Pereira,fernanda.pereira@example.com,+5561956114603,"Travessa 7, 290",São Paulo,RS,53441-699,2019-10-31,36.17
10860,Lucas Nascimento,lucas.nascimento@example.com,+5593928606325,"Rua 1, 442",Curitiba,DF,94793-318,2023-07-13,32.8
10861,Lucas Ferreira,lucas.ferreira@example.com,+5523992961932,"Travessa 7, 320",Brasília,RJ,90282-974,2018-08-29,79.16
10862,CARLA COSTA,carla.costa@example.com,+5530996937338,"Alameda Santos, 261",Porto Alegre,PR,81696-760,2020-07-02,98.65
10863,Otávio Silva,otávio.silva@example.com,+5574978564740,"Rua 1, 938",Belo Horizonte,RS,42864-505,2024-08-12,95.04
10864,Fernanda Ribeiro,fernanda.ribeiro@example.com,+5519962863604,"Alameda Santos, 745",Belo Horizonte,RJ,85175-574,2018-12-19,99.25
10865,Patrícia Nascimento,patrícia.nascimento@example.com,+5530964310809,"Rua das Flores, 730",Brasília,PR,12353-205,2024-03-19,83.58
10866,Patrícia Ferreira,patrícia.ferreira@example.com,+5575985898704,"Av. Paulista, 455",Brasília,DF,43866-277,2018-05-13,17.66
10867,Otávio Santos,otávio.santos@example.com,+5576998731718,"Av. Paulista, 887",Brasília,SP,60585-459,2018-12-12,79.59
10868,Daniel Ribeiro,daniel.ribeiro@example.com,+5530993277611,"Rua A, 213",São Paulo,PR,60747-503,2020-10-19,71.64
10869,Ana Santos,ana.santos@example.com,+5569990721535,"Rua 1, 636",Brasília,DF,48147-399,2018-07-03,60.67
10870,Ana Oliveira,ana.oliveira@example.com,+5550914631348,"Alameda Santos, 604",Rio de Janeiro,SP,67832-460,2022-02-11,50.87
10871,marina nascimento,marina.nascimento@example.com,+5564954356452,"Rua das Flores, 559",Porto Alegre,MG,30319-599,2019-09-22,14.2
10872,Joana Rodrigues,,+5595951159775,"Rua A, 987",Porto Alegre,RJ,14828-723,2023-03-10,13.77
10873,Ana Pereira,ana.pereira@example.com,+5538913973753,"Rua A, 558",Porto Alegre,DF,74361-643,2024-03-31,31.77
10874,Otávio Oliveira,otávio.oliveira@example.com,+5518996998736,"Alameda Santos, 727",Belo Horizonte,PR,79389-559,2024-04-18,77.95
10875,MARINA RIBEIRO,marina.ribeiro@example.com,+5546997371315,"Rua das Flores, 839",Rio de Janeiro,RS,65327-504,2019-02-08,62.04
10876,Patrícia Silva,patrícia.silva@example.com,+5573952053447,"Rua das Flores, 617",Brasília,RJ,64774-334,2019-05-31,34.57
10877,Fernanda Santos,fernanda.santos@example.com,+5594984397406,"Rua 1, 391",Porto Alegre,RS,12289-381,2022-12-12,55.28
10878,Igor Ribeiro,igor.ribeiro@example.com,+5578983933762,"Rua A, 833",São Paulo,DF,40177-819,2019-02-21,93.52
10879,Patrícia Rodrigues,patrícia.rodrigues@example.com,+5590939145014,"Alameda Santos, 376",Porto Alegre,MG,76242-578,2022-01-02,43.69
10880,Bruno Almeida,bruno.almeida@example.com,+5549972618331,"Alameda Santos, 975",Porto Alegre,RJ,18001-265,2024-08-15,40.08
10881,Otávio Ribeiro,otávio.ribeiro@example.com,+5599913205453,"Rua 1, 437",Curitiba,RJ,62400-148,2021-07-23,43.5
10882,Ana Oliveira,ana.oliveira@example.com,+5582941261096,"Rua A, 443",Brasília,MG,15120-164,2023-10-22,51.02
10883,Helena Ribeiro,helena.ribeiro@example.com,+5534992632196,"Travessa 7, 488",São Paulo,MG,40151-986,2022-08-24,38.25
10884,Bruno Silva,bruno.silva@example.com,+5562994397089,"Rua das Flores, 769",São Paulo,PR,97623-671,2020-11-24,28.14
10885,Fernanda Rodrigues,fernanda.rodrigues@example.com,+5571953904974,"Alameda Santos, 621",Brasília,MG,67377-686,2022-04-25,78.71
10886,Daniel Lima,daniel.lima@example.com,+5573954636849,"Alameda Santos, 775",São Paulo,RJ,59544-704,2021-04-23,37.35
10887,Helena Nascimento,helena.nascimento@example.com,+5567998880912,"Rua A, 224",São Paulo,PR,75391-744,2021-09-11,81.26
10888,Guilherme Santos,guilherme.santos@example.com,+5575998682679,"Rua A, 815",São Paulo,RJ,57711-947,2019-04-12,22.65
10889,Joana Ribeiro,joana.ribeiro@example.com,+5585980088627,"Alameda Santos, 108",Porto Alegre,PR,77020-642,2023-12-21,87.3
10890,Nina Pereira,nina.pereira@example.com,+5517960217494,"Rua 1, 872",São Paulo,DF,47276-834,2020-01-21,48.62
10891,Fernanda Lima,fernanda.lima@example.com,+5572913607657,"Av. Paulista, 542",São Paulo,MG,39586-171,2020-10-03,97.09
10892,Fernanda Nascimento,fernanda.nascimento@example.com,+5569910546586,"Alameda Santos, 396",Rio de Janeiro,SP,89846-692,2022-06-29,70.99
10893,Eduardo Santos,eduardo.santos@example.com,+5569928333836,"Rua das Flores, 556",Brasília,DF,16943-889,2022-02-03,47.96
10894,Igor Almeida,igor.almeida@example.com,+5598931264111,"Alameda Santos, 853",Curitiba,RJ,58271-898,2021-10-19,93.09
10895,Fernanda Ribeiro,fernanda.ribeiro@example.com,+5530956222113,"Rua A, 990",Rio de Janeiro,MG,90235-774,2021-09-22,94.37
10896,Fernanda Lima,fernanda.lima@example.com,+5572955791192,"Alameda Santos, 195",Curitiba,MG,18045-777,2019-11-03,52.69
10897,Ana Santos,ana.santos@example.com,+5537929667257,"Rua A, 909",São Paulo,SP,54029-763,2022-07-21,26.22
10898,Patrícia Rodrigues,patrícia.rodrigues@example.com,+5526980072533,"Travessa 7, 503",Curitiba,RS,61691-512,2019-05-27,60.89
10899,Otávio Costa,otávio.costa@example.com,+5512921697212,"Alameda Santos, 923",Brasília,PR,10574-874,2018-08-25,7.46
10900,Guilherme Pereira,guilherme.pereira@example.com,+5520957868177,"Av. Paulista, 924",Curitiba,PR,73917-989,2019-10-02,47.35
10901,Nina Pereira,nina.pereira@example.com,+5535930324015,"Rua 1, 666",Rio de Janeiro,DF,78381-917,2021-01-07,39.0
10902,Fernanda Souza,fernanda.souza@example.com,+5590937866291,"Rua A, 679",Curitiba,DF,98594-743,2021-08-23,47.57
10903,Fernanda Costa,fernanda.costa@example.com,+5585970076006,"Rua A, 468",São Paulo,RS,20375-701,2023-06-13,73.89
10904,Patrícia Nascimento,patrícia.nascimento@example.com,+5538966322304,"Rua 1, 812",Brasília,RS,80836-597,2023-02-07,14.5
10905,GUILHERME RODRIGUES,guilherme.rodrigues@example.com,+5550954891666,"Rua das Flores, 88",Belo Horizonte,RS,32162-269,2024-05-29,17.07
10906,Patrícia Nascimento,patrícia.nascimento@example.com,+5563910102008,"Travessa 7, 176",Curitiba,RJ,73262-579,2018-07-06,35.07
10907,Daniel Lima,daniel.lima@example.com,+5561916788461,"Rua das Flores, 621",Belo Horizonte,RS,94370-815,2023-12-10,60.69
10908,Lucas Lima,lucas.lima@example.com,+5561928199861,"Rua das Flores, 544",Curitiba,DF,83967-581,2022-05-18,15.94
10909,Lucas Rodrigues,lucas.rodrigues@example.com,+5578921681971,"Av. Paulista, 607",Porto Alegre,RJ,57722-349,2024-02-21,51.1
10910,Carla Gomes,carla.gomes@example.com,+5553969155858,"Alameda Santos, 190",Porto Alegre,DF,89394-307,2024-07-01,92.4
10911,Igor Costa,igor.costa@example.com,+5517917354734,"Rua 1, 688",Curitiba,DF,43606-919,2023-11-17,64.84
10912,carla ribeiro,carla.ribeiro@example.com,+5566929939506,"Rua das Flores, 355",Brasília,PR,94099-395,2019-04-19,96.54
10913,Patrícia Ferreira,patrícia.ferreira@example.com,+5520946354272,"Rua A, 56",Belo Horizonte,RJ,48573-417,2021-06-24,75.42
10914,Fernanda Santos,fernanda.santos@example.com,+5546969954047,"Av. Paulista, 149",Brasília,MG,60041-621,2023-04-04,49.97
10915,Patrícia Oliveira,patrícia.oliveira@example.com,+5514916177812,"Travessa 7, 981",São Paulo,RJ,11959-172,2019-12-21,74.87
10916,Lucas Lima,lucas.lima@example.com,+5578933436070,"Av. Paulista, 232",Brasília,RJ,62830-848,2018-11-15,88.32
10917,Helena Silva,helena.silva@example.com,+5582987415770,"Rua 1, 533",Brasília,SP,49493-652,2022-01-12,24.21
10918,Eduardo Costa,eduardo.costa@example.com,+5535923688535,"Alameda Santos, 673",Rio de Janeiro,PR,86732-799,2021-10-04,72.84
10919,JOANA SOUZA,joana.souza@example.com,+5529984896274,"Rua A, 779",Curitiba,SP,43389-398,2022-05-18,12.45
10920,IGOR RIBEIRO,igor.ribeiro@example.com,+5524980691384,"Travessa 7, 317",Rio de Janeiro,DF,82420-743,2020-05-27,10.87
10921,Daniel Rodrigues,daniel.rodrigues@example.com,+5513987180374,"Rua das Flores, 908",Porto Alegre,PR,99012-445,2019-08-14,68.43
10922,Patrícia Gomes,patrícia.gomes@example.com,+5543988661906,"Rua das Flores, 86",Curitiba,RJ,22597-268,2023-04-15,86.81
10923,Guilherme Nascimento,guilherme.nascimento@example.com,+5584936931447,"Rua A, 578",Brasília,RS,48646-570,2024-03-30,49.8
10924,Ana Costa,ana.costa@example.com,+5533920847185,"Alameda Santos, 703",Brasília,DF,40266-243,2018-02-15,53.88
10925,Marina Costa,marina.costa@example.com,+5525959135348,"Alameda Santos, 572",Brasília,SP,21136-809,2020-05-26,53.09
10926,Otávio Souza,otávio.souza@example.com,+5517921983276,"Rua das Flores, 766",Belo Horizonte,MG,68793-765,2022-10-01,2.51
10927,Lucas Silva,lucas.silva@example.com,+5552927315832,"Alameda Santos, 985",Porto Alegre,DF,64358-501,2023-11-01,84.97
10928,JOANA FERREIRA,joana.ferreira@example.com,+5530931823408,"Alameda Santos, 946",São Paulo,DF,52744-707,2021-07-11,85.63
10929,EDUARDO SILVA,eduardosilva@examplecom,+5546936819726,"Av. Paulista, 782",Rio de Janeiro,DF,26048-396,2024-03-03,10.9
10930,marina pereira,marina.pereira@example.com,+5526981105429,"Rua 1, 903",São Paulo,PR,22948-271,2022-02-07,0.26
10931,Igor Lima,igor.lima@example.com,+5595956705689,"Travessa 7, 809",Rio de Janeiro,PR,93468-454,2018-04-20,29.79
10932,Otávio Nascimento,otávio.nascimento@example.com,+5516925801947,"Rua 1, 985",Belo Horizonte,RJ,60501-558,2022-09-02,11.05
10933,Eduardo Nascimento,eduardo.nascimento@example.com,+5570980836745,"Av. Paulista, 250",Brasília,DF,80931-131,2024-01-12,35.01
10934,helena costa,helena.costa@example.com,+5517973339048,"Rua das Flores, 275",Belo Horizonte,PR,83771-473,2024-09-02,65.0
10935,Ana Lima,ana.lima@example.com,+5587914611330,"Travessa 7, 171",Belo Horizonte,SP,61202-410,2018-02-08,10.3
10936,Patrícia Ribeiro,patrícia.ribeiro@example.com,+5562911531936,"Rua A, 636",Belo Horizonte,PR,49962-645,2018-11-09,53.32
10937,Fernanda Ribeiro,fernanda.ribeiro@example.com,+5581926964333,"Rua das Flores, 104",São Paulo,MG,37290-712,2024-02-05,76.55
10938,Helena Rodrigues,helena.rodrigues@example.com,+5588983597703,"Rua A, 90",Rio de Janeiro,DF,85674-331,2022-09-11,94.94
10939,Patrícia Souza,patrícia.souza@example.com,+5558911199311,"Rua das Flores, 285",Brasília,SP,33528-358,2019-09-11,71.23
10940,Carla Gomes,carla.gomes@example.com,+5568918691430,"Av. Paulista, 967",Rio de Janeiro,MG,95055-378,2020-12-24,90.88
10941,Patrícia Ribeiro,patrícia.ribeiro@example.com,+5532946221065,"Rua A, 581",Rio de Janeiro,RJ,64670-432,2018-08-24,28.31
10942,Ana Souza,ana.souza@example.com,+5540918951528,"Av. Paulista, 52",Porto Alegre,RJ,70747-199,2020-04-01,69.56
10943,Marina Rodrigues,marina.rodrigues@example.com,+5549928621697,"Rua 1, 166",Brasília,PR,47152-615,2024-08-17,53.97
10944,Guilherme Nascimento,guilherme.nascimento@example.com,+5556919699797,"Av. Paulista, 106",Belo Horizonte,RS,69248-392,2020-11-22,75.71
10945,Ana Gomes,ana.gomes@example.com,+5595921366018,"Travessa 7, 295",Porto Alegre,PR,35301-748,2019-11-04,64.53
10946,Carla Costa,carla.costa@example.com,+5590973668546,"Av. Paulista, 716",Belo Horizonte,MG,61768-384,2023-10-06,99.63
10947,Otávio Almeida,otávio.almeida@example.com,+5584948064790,"Travessa 7, 648",Porto Alegre,RJ,37034-261,2018-01-12,0.95
10948,Otávio Silva,otávio.silva@example.com,+5553931534166,"Rua das Flores, 402",Belo Horizonte,PR,11300-429,2020-05-17,46.1
10949,Helena Pereira,helena.pereira@example.com,+5546980571681,"Av. Paulista, 494",Curitiba,RJ,11397-992,2018-01-19,79.74
10950,Helena Souza,helena.souza@example.com,+5511991491881,"Av. Paulista, 796",Belo Horizonte,DF,74328-839,2022-02-10,19.17
10951,Lucas Oliveira,lucas.oliveira@example.com,+5593967686731,"Travessa 7, 504",Porto Alegre,RS,27217-496,2020-02-13,90.81
10952,eduardo nascimento,eduardo.nascimento@example.com,+5512997030769,"Rua 1, 918",Porto Alegre,MG,58296-849,2018-10-22,52.77
10953,Nina Ribeiro,nina.ribeiro@example.com,+5577930688642,"Travessa 7, 670",Curitiba,RS,88843-553,2019-05-04,96.13
10954,Guilherme Almeida,guilhermealmeida@examplecom,+5528999586057,"Rua 1, 618",Belo Horizonte,MG,10808-934,2020-12-13,59.91
10955,Lucas Ferreira,lucas.ferreira@example.com,+5527911346764,"Rua das Flores, 332",Curitiba,RS,52481-623,2024-06-11,16.27
10956,Ana Costa,ana.costa@example.com,+5571912452976,"Rua das Flores, 793",Belo Horizonte,MG,73225-261,2018-09-18,53.66
10957,Patrícia Almeida,patrícia.almeida@example.com,+5529914787814,"Av. Paulista, 41",São Paulo,RJ,97904-991,2023-09-21,52.5
10958,Lucas Lima,lucas.lima@example.com,+5526980256841,"Av. Paulista, 821",Brasília,PR,97864-153,2019-06-14,98.53
10959,Eduardo Nascimento,eduardo.nascimento@example.com,+5537938465415,"Rua A, 236",Brasília,SP,69332-900,2024-07-19,56.18
10960,Bruno Nascimento,bruno.nascimento@example.com,+5572973473639,"Av. Paulista, 665",Curitiba,DF,86363-758,2023-05-22,45.29
10961,Fernanda Almeida,fernanda.almeida@example.com,+5549935648582,"Rua das Flores, 805",Brasília,SP,70731-469,2023-03-22,67.03
10962,Igor Gomes,igor.gomes@example.com,+5542911280945,"Av. Paulista, 386",Curitiba,RS,39988-904,2020-05-01,95.26
10963,Daniel Ferreira,danielferreira@examplecom,+5529929660496,"Rua 1, 749",Curitiba,MG,61057-616,2021-09-27,5.59
10964,HELENA RIBEIRO,helena.ribeiro@example.com,+5538927120645,"Travessa 7, 316",Curitiba,SP,46235-551,2020-09-28,41.07
10965,Carla Rodrigues,carla.rodrigues@example.com,+5552987863952,"Alameda Santos, 31",Belo Horizonte,MG,49618-809,2022-09-12,8.71
10966,Helena Nascimento,helena.nascimento@example.com,+5597989370270,"Rua 1, 885",Curitiba,RJ,54587-394,2020-12-29,52.17
10967,Fernanda Souza,fernanda.souza@example.com,+5547937785843,"Alameda Santos, 474",Porto Alegre,SP,19831-443,2024-03-21,4.97
10968,Helena Ribeiro,helena.ribeiro@example.com,+5591942795293,"Rua A, 60",Belo Horizonte,MG,48509-777,2024-07-29,26.29
10969,GUILHERME SOUZA,guilherme.souza@example.com,+5548940166109,"Travessa 7, 160",Porto Alegre,RJ,78911-348,2020-09-28,42.78
10970,Daniel Rodrigues,daniel.rodrigues@example.com,+5556934632213,"Rua das Flores, 705",Brasília,RS,92283-558,2018-05-20,49.88
10971,Igor Nascimento,igor.nascimento@example.com,+5591942443561,"Rua das Flores, 966",Curitiba,SP,54838-632,2022-04-06,9.33
10972,Fernanda Nascimento,fernandanascimento@examplecom,+5564986938865,"Av. Paulista, 715",Belo Horizonte,DF,22610-380,2024-02-04,35.53
10973,Nina Oliveira,,+5537996289978,"Rua A, 98",Porto Alegre,DF,29164-384,2019-12-31,16.59
10974,Eduardo Nascimento,eduardo.nascimento@example.com,+5589928178915,"Travessa 7, 279",Brasília,MG,61147-746,2024-02-17,74.5
10975,Bruno Gomes,bruno.gomes@example.com,+5589992886582,"Alameda Santos, 671",Porto Alegre,RJ,26325-743,2024-07-02,71.0
10976,Lucas Lima,lucas.lima@example.com,+5589940431186,"Travessa 7, 523",São Paulo,RS,48255-607,2021-04-12,87.57
10977,Igor Oliveira,igor.oliveira@example.com,+5516918799694,"Alameda Santos, 405",Rio de Janeiro,DF,74123-732,2022-10-16,44.22
10978,Guilherme Rodrigues,guilherme.rodrigues@example.com,+5543967324242,"Av. Paulista, 724",Belo Horizonte,DF,34476-677,2020-03-15,54.32
10979,Daniel Gomes,daniel.gomes@example.com,+5593978154551,"Rua das Flores, 311",Curitiba,MG,60613-803,2018-07-16,23.11
10980,Guilherme Pereira,guilherme.pereira@example.com,+5577943555421,"Alameda Santos, 602",São Paulo,RS,89417-977,2023-07-26,50.87
10981,Daniel Souza,daniel.souza@example.com,+5545959272409,"Rua 1, 831",São Paulo,SP,78729-902,2018-10-03,8.99
10982,Bruno Gomes,bruno.gomes@example.com,+5560918812111,"Av. Paulista, 404",Porto Alegre,DF,83330-410,2018-04-13,63.83
10983,Nina Almeida,nina.almeida@example.com,+5570961952517,"Rua 1, 811",Brasília,RS,37031-757,2020-04-18,2.92
10984,Joana Oliveira,joana.oliveira@example.com,+5598927770052,"Rua 1, 361",Belo Horizonte,SP,70079-413,2022-01-28,41.38
10985,Otávio Almeida,otávio.almeida@example.com,+5590924577692,"Rua 1, 763",Belo Horizonte,DF,60624-780,2021-01-18,71.49
10986,Helena Lima,helenalima@examplecom,+5540945394091,"Rua das Flores, 108",Brasília,RJ,71892-219,2020-12-10,12.84
10987,Guilherme Ribeiro,guilherme.ribeiro@example.com,+5545999154481,"Travessa 7, 168",Porto Alegre,RJ,27247-415,2019-07-14,14.1
10988,Otávio Oliveira,otávio.oliveira@example.com,+5523917869536,"Rua 1, 278",Curitiba,MG,39198-173,2023-04-20,90.39
10989,Bruno Silva,bruno.silva@example.com,+5540918853546,"Rua A, 972",Porto Alegre,RS,32885-135,2022-09-02,60.71
10990,Marina Almeida,marina.almeida@example.com,+5567943308077,"Rua das Flores, 13",Belo Horizonte,RS,61122-155,2019-01-31,96.49
10991,Ana Oliveira,ana.oliveira@example.com,+5546955385767,"Rua 1, 25",São Paulo,DF,38238-664,2024-07-23,82.13
10992,Helena Nascimento,helena.nascimento@example.com,+5542998432643,"Rua das Flores, 928",Rio de Janeiro,SP,14786-869,2019-06-22,76.98
10993,Nina Gomes,,+5579994813038,"Av. Paulista, 649",Porto Alegre,DF,77488-587,2022-12-09,38.85
10994,Guilherme Ferreira,guilherme.ferreira@example.com,+5529988465179,"Rua 1, 345",Rio de Janeiro,PR,69533-759,2023-12-14,49.73
10995,LUCAS RODRIGUES,lucas.rodrigues@example.com,+5522947052021,"Rua 1, 462",Porto Alegre,PR,71465-802,2023-06-23,56.58
10996,Fernanda Ribeiro,fernanda.ribeiro@example.com,+5584941319008,"Rua 1, 567",Porto Alegre,MG,91265-467,2021-08-14,22.82
10997,Igor Ribeiro,igor.ribeiro@example.com,+5571965983725,"Travessa 7, 708",Belo Horizonte,RJ,60027-647,2019-04-24,36.17
10998,Fernanda Almeida,fernanda.almeida@example.com,+5575949366922,"Rua 1, 599",Curitiba,RJ,87118-105,2019-09-09,24.91
10999,Marina Nascimento,marina.nascimento@example.com,+5514911584166,"Rua A, 327",Brasília,RJ,70535-585,2020-02-28,16.79
